Time Period,JRXWTFB_N.B
10/08/2023,119.5248
11/08/2023,119.9929
14/08/2023,120.4451
15/08/2023,120.5927
16/08/2023,120.7308
17/08/2023,120.8924
18/08/2023,120.7937
21/08/2023,120.8271
22/08/2023,120.7274
23/08/2023,120.4036
24/08/2023,120.5987
25/08/2023,120.8752
28/08/2023,120.687
29/08/2023,120.6383
30/08/2023,120.187
31/08/2023,120.5882
01/09/2023,121.1011
04/09/2023,ND
05/09/2023,121.7785
06/09/2023,122.2029
07/09/2023,122.2903
08/09/2023,122.2933
11/09/2023,121.6757
12/09/2023,121.6301
13/09/2023,121.3981
14/09/2023,121.5744
15/09/2023,121.5361
18/09/2023,121.5414
19/09/2023,121.5175
20/09/2023,121.32
21/09/2023,121.8972
22/09/2023,121.8735
25/09/2023,122.4445
26/09/2023,122.795
27/09/2023,123.2947
28/09/2023,122.8562
29/09/2023,122.6332
02/10/2023,123.3573
03/10/2023,124.0624
04/10/2023,123.8848
05/10/2023,124.1752
06/10/2023,123.6561
09/10/2023,ND
10/10/2023,123.2437
11/10/2023,123.092
12/10/2023,123.5087
13/10/2023,123.8788
16/10/2023,123.621
17/10/2023,123.4334
18/10/2023,124.1001
19/10/2023,124.0861
20/10/2023,123.9049
23/10/2023,123.5935
24/10/2023,123.9249
25/10/2023,124.069
26/10/2023,124.285
27/10/2023,123.9145
30/10/2023,123.7044
31/10/2023,124.1229
01/11/2023,124.0801
02/11/2023,123.1995
03/11/2023,122.1006
06/11/2023,121.9692
07/11/2023,122.3882
08/11/2023,122.4055
09/11/2023,122.4434
10/11/2023,ND
13/11/2023,122.7389
14/11/2023,121.6865
15/11/2023,121.4035
16/11/2023,121.4953
17/11/2023,121.1657
20/11/2023,120.5653
21/11/2023,120.5182
22/11/2023,120.9757
23/11/2023,ND
24/11/2023,120.5285
27/11/2023,120.4893
28/11/2023,119.9174
29/11/2023,120.1246
30/11/2023,120.5421
01/12/2023,120.2542
04/12/2023,120.7669
05/12/2023,121.0731
06/12/2023,120.8348
07/12/2023,120.8938
08/12/2023,121.0499
11/12/2023,121.2212
12/12/2023,120.9825
13/12/2023,121.4667
14/12/2023,119.8952
15/12/2023,120.062
18/12/2023,120.2386
19/12/2023,119.8116
20/12/2023,119.8872
21/12/2023,119.6721
22/12/2023,119.4214
25/12/2023,ND
26/12/2023,119.2551
27/12/2023,118.8525
28/12/2023,118.762
29/12/2023,118.7686
01/01/2024,ND
02/01/2024,119.6165
03/01/2024,120.0407
04/01/2024,119.9775
05/01/2024,119.7474
08/01/2024,119.6237
09/01/2024,120.0296
10/01/2024,120.1258
11/01/2024,120.2516
12/01/2024,119.9009
15/01/2024,ND
16/01/2024,120.9213
17/01/2024,121.3823
18/01/2024,121.2366
19/01/2024,120.9947
22/01/2024,120.9687
23/01/2024,121.4244
24/01/2024,120.8336
25/01/2024,121.167
26/01/2024,120.9665
29/01/2024,121.1888
30/01/2024,120.9442
31/01/2024,120.7727
01/02/2024,120.6832
02/02/2024,121.2438
05/02/2024,121.6831
06/02/2024,121.3021
07/02/2024,121.2518
08/02/2024,121.4226
09/02/2024,121.3851
12/02/2024,121.2839
13/02/2024,121.8558
14/02/2024,121.7411
15/02/2024,121.5567
16/02/2024,121.4984
19/02/2024,ND
20/02/2024,121.3769
21/02/2024,121.3918
22/02/2024,121.4589
23/02/2024,121.3991
26/02/2024,121.4197
27/02/2024,121.3297
28/02/2024,121.4886
29/02/2024,121.5385
01/03/2024,121.3741
04/03/2024,121.2454
05/03/2024,121.2575
06/03/2024,120.8481
07/03/2024,120.5744
08/03/2024,120.3612
11/03/2024,120.4205
12/03/2024,120.5468
13/03/2024,120.3533
14/03/2024,120.6272
15/03/2024,120.7884
18/03/2024,120.9572
19/03/2024,121.3111
20/03/2024,121.3092
21/03/2024,121.1869
22/03/2024,121.5694
25/03/2024,121.4143
26/03/2024,121.4613
27/03/2024,121.4048
28/03/2024,121.4498
29/03/2024,121.4062
01/04/2024,121.8884
02/04/2024,121.6881
03/04/2024,121.4129
04/04/2024,121.1646
05/04/2024,121.3671
08/04/2024,121.1487
09/04/2024,121.1215
10/04/2024,121.9628
11/04/2024,122.003
12/04/2024,122.6566
15/04/2024,122.7932
16/04/2024,123.4732
17/04/2024,123.375
18/04/2024,123.3481
19/04/2024,123.4459
22/04/2024,123.4011
23/04/2024,123.0779
24/04/2024,123.2398
25/04/2024,123.1916
26/04/2024,123.3004
29/04/2024,122.9074
30/04/2024,123.3446
01/05/2024,123.3776
02/05/2024,122.8047
03/05/2024,122.5056
06/05/2024,122.2529
07/05/2024,122.4588
08/05/2024,122.5562
09/05/2024,122.5322
10/05/2024,122.3898
13/05/2024,122.4068
14/05/2024,122.3094
15/05/2024,121.7471
16/05/2024,121.6189
17/05/2024,121.638
20/05/2024,121.6377
21/05/2024,121.7864
22/05/2024,121.9514
23/05/2024,122.1493
24/05/2024,122.0215
27/05/2024,ND
28/05/2024,121.8382
29/05/2024,122.5535
30/05/2024,122.356
31/05/2024,122.4845
03/06/2024,122.7156
04/06/2024,123.0715
05/06/2024,122.9014
06/06/2024,122.7416
07/06/2024,123.8707
10/06/2024,124.2232
11/06/2024,124.345
12/06/2024,124.1411
13/06/2024,124.3287
14/06/2024,124.4755
17/06/2024,124.5427
18/06/2024,124.2835
19/06/2024,ND
20/06/2024,124.496
21/06/2024,124.4247
24/06/2024,124.0379
25/06/2024,124.26
26/06/2024,124.5696
27/06/2024,124.6406
28/06/2024,124.5172
01/07/2024,124.7723
02/07/2024,124.608
03/07/2024,124.1096
04/07/2024,ND
05/07/2024,123.8192
08/07/2024,123.706
09/07/2024,123.7559
10/07/2024,123.5508
11/07/2024,123.1267
12/07/2024,122.8093
15/07/2024,123.0059
16/07/2024,123.1024
17/07/2024,122.892
18/07/2024,123.1548
19/07/2024,123.5033
22/07/2024,123.5735
23/07/2024,123.7296
24/07/2024,123.8784
25/07/2024,123.8341
26/07/2024,123.9862
29/07/2024,124.4412
30/07/2024,124.576
31/07/2024,123.9223
01/08/2024,124.1551
02/08/2024,123.7169
05/08/2024,123.7919
06/08/2024,123.8794
07/08/2024,123.8126
08/08/2024,123.6961
09/08/2024,123.1964
12/08/2024,123.4942
13/08/2024,123.2819
14/08/2024,122.7057
15/08/2024,122.8791
16/08/2024,122.6944
19/08/2024,122.1762
20/08/2024,122.0677
21/08/2024,122.1407
22/08/2024,122.6371
23/08/2024,121.7525
26/08/2024,121.9678
27/08/2024,122.1318
28/08/2024,122.1586
29/08/2024,122.4706
30/08/2024,122.5582
02/09/2024,ND
03/09/2024,123.0052
04/09/2024,122.7434
05/09/2024,122.6747
06/09/2024,122.7145
09/09/2024,122.9408
10/09/2024,123.2266
11/09/2024,123.0007
12/09/2024,122.684
13/09/2024,121.9128
16/09/2024,121.7684
17/09/2024,121.8724
18/09/2024,121.8295
19/09/2024,121.5773
20/09/2024,121.6673
23/09/2024,121.687
24/09/2024,121.3868
25/09/2024,121.6868
26/09/2024,121.3274
27/09/2024,121.356
30/09/2024,121.5298
01/10/2024,121.9152
02/10/2024,121.8154
03/10/2024,122.3469
04/10/2024,122.4533
07/10/2024,122.6545
08/10/2024,122.9111
09/10/2024,123.1373
10/10/2024,123.3431
11/10/2024,123.2275
14/10/2024,ND
15/10/2024,123.773
16/10/2024,124.1606
17/10/2024,124.3466
18/10/2024,124.1511
21/10/2024,124.7004
22/10/2024,124.6396
23/10/2024,124.9181
24/10/2024,124.743
25/10/2024,124.8418
28/10/2024,125.0385
29/10/2024,125.0952
30/10/2024,125.0444
31/10/2024,125.0247
01/11/2024,125.0403
04/11/2024,124.8168
05/11/2024,124.7803
06/11/2024,125.9311
07/11/2024,125.016
08/11/2024,125.8066
11/11/2024,ND
12/11/2024,126.987
13/11/2024,127.1591
14/11/2024,127.2123
15/11/2024,127.1021
18/11/2024,126.8336
19/11/2024,126.6361
20/11/2024,127.1023
21/11/2024,127.3063
22/11/2024,127.6683
25/11/2024,127.211
26/11/2024,127.6435
27/11/2024,127.0601
28/11/2024,ND
29/11/2024,126.8114
02/12/2024,127.3499
03/12/2024,127.1983
04/12/2024,126.9956
05/12/2024,126.6638
06/12/2024,126.9271
09/12/2024,126.8394
10/12/2024,127.1884
11/12/2024,127.095
12/12/2024,127.2039
13/12/2024,127.5569
16/12/2024,127.5235
17/12/2024,127.7565
18/12/2024,127.8936
19/12/2024,128.8598
20/12/2024,128.1411
23/12/2024,128.5356
24/12/2024,128.5651
25/12/2024,ND
26/12/2024,128.5679
27/12/2024,128.6972
30/12/2024,129.0474
31/12/2024,129.488
01/01/2025,ND
02/01/2025,129.6666
03/01/2025,129.6721
06/01/2025,128.7878
07/01/2025,128.8574
08/01/2025,129.3038
09/01/2025,129.4927
10/01/2025,130.0513
13/01/2025,130.2142
14/01/2025,129.5812
15/01/2025,129.4107
16/01/2025,129.6284
17/01/2025,129.6771
20/01/2025,ND
21/01/2025,128.61
22/01/2025,128.5428
23/01/2025,128.4336
24/01/2025,127.6833
27/01/2025,128.2856
28/01/2025,128.471
29/01/2025,128.5324
30/01/2025,128.2958
31/01/2025,128.6686
